Index	FreebaseId	Name	Type
14237	/m/011yfd	Il Postino: The Postman	http://www.wikidata.org/entity/Q11424
14238	/m/02pzxlw	null	null
14239	/m/01jn5	barrister	http://www.wikidata.org/entity/Q15987302
14240	/m/04135	Jean Cocteau	http://www.wikidata.org/entity/Q5
14241	/m/0m75g	Sheffield	http://www.wikidata.org/entity/Q515
14242	/m/0411q	John Lee Hooker	http://www.wikidata.org/entity/Q5
14243	/m/02flpq	null	null
14244	/m/029k4p	From Dusk till Dawn	http://www.wikidata.org/entity/Q11424
14245	/m/04n65n	Ad-Rock	http://www.wikidata.org/entity/Q5
14246	/m/07nf_4	Christian hardcore	http://www.wikidata.org/entity/Q188451
14247	/m/0m5s5	Star Trek IV: The Voyage Home	http://www.wikidata.org/entity/Q11424
14248	/m/05vyk	pianist	http://www.wikidata.org/entity/Q2207288
14249	/m/02flqd	null	null
14250	/m/02mpb	Edgar Rice Burroughs	http://www.wikidata.org/entity/Q5
14251	/m/0l2p7	Plumas County	http://www.wikidata.org/entity/Q13212489
14252	/m/03w4sh	Neal McDonough	http://www.wikidata.org/entity/Q5
14253	/m/026hxwx	Epic Movie	http://www.wikidata.org/entity/Q11424
14254	/m/011ydl	Babe	http://www.wikidata.org/entity/Q11424
14255	/m/087_xx	Hapoel Haifa F.C.	http://www.wikidata.org/entity/Q476028
14256	/m/02j69w	Dazed and Confused	http://www.wikidata.org/entity/Q11424
14257	/m/031n5b	Eastman School of Music	http://www.wikidata.org/entity/Q184644
14258	/m/02qlr1	CBBC	http://www.wikidata.org/entity/Q561068
14259	/m/02z0dfh	null	null
14260	/m/029k55	Cheech Marin	http://www.wikidata.org/entity/Q5
14261	/m/063_j5	Kiss Kiss Bang Bang	http://www.wikidata.org/entity/Q11424
14262	/m/02mf7	Eugene	http://www.wikidata.org/entity/Q1093829
14263	/m/01qrb2	Indiana University Bloomington	http://www.wikidata.org/entity/Q3918
14264	/m/01zkxv	Charles Stross	http://www.wikidata.org/entity/Q5
14265	/m/03k0yw	Rick Nowels	http://www.wikidata.org/entity/Q5
14266	/m/031kyy	Tenjho Tenge	http://www.wikidata.org/entity/Q8274
14267	/m/07t3x8	null	null
14268	/m/09b9m	Dresden	http://www.wikidata.org/entity/Q22865
14269	/m/0487c3	Jason Roberts	http://www.wikidata.org/entity/Q5
14270	/m/0xynl	Jamestown	http://www.wikidata.org/entity/Q515
14271	/m/02qkwl	I, Robot	http://www.wikidata.org/entity/Q11424
14272	/m/06pqy_	AGOVV Apeldoorn	http://www.wikidata.org/entity/Q17270000
14273	/m/0127gn	Vladimir Horowitz	http://www.wikidata.org/entity/Q5
14274	/m/039bpc	Nick Lachey	http://www.wikidata.org/entity/Q5
14275	/m/011xjd	Lon Chaney, Jr.	http://www.wikidata.org/entity/Q5
14276	/m/09qbdc	Eastleigh F.C.	http://www.wikidata.org/entity/Q476028
14277	/m/0830vk	The Holiday	http://www.wikidata.org/entity/Q11424
14278	/m/011xhx	Kiss	http://www.wikidata.org/entity/Q5741069
14279	/m/02hrb2	University of Marburg	http://www.wikidata.org/entity/Q3918
14280	/m/05bp8g	Kaneto Shiozawa	http://www.wikidata.org/entity/Q5
14281	/m/0jpdn	Frank Miller	http://www.wikidata.org/entity/Q5
14282	/m/01yhvv	Elisha Cuthbert	http://www.wikidata.org/entity/Q5
14283	/m/02kdw56	Canadian English	http://www.wikidata.org/entity/Q34770
14284	/m/05wm88	Tyler Perry	http://www.wikidata.org/entity/Q5
14285	/m/01wdcxk	Donovan	http://www.wikidata.org/entity/Q5
14286	/m/0dzz6g	American Splendor	http://www.wikidata.org/entity/Q11424
14287	/m/052hl	Mel Brooks	http://www.wikidata.org/entity/Q5
14288	/m/05p09dd	Oscar and Lucinda	http://www.wikidata.org/entity/Q11424
14289	/m/06ys2	Spiderman	http://www.wikidata.org/entity/Q188784
14290	/m/01wd3l	Armando Iannucci	http://www.wikidata.org/entity/Q5
14291	/m/04gm78f	null	null
14292	/m/01qrbf	Martine McCutcheon	http://www.wikidata.org/entity/Q5
14293	/m/0bynt	track and field	null
14294	/m/0d2fd7	Majesco Entertainment	http://www.wikidata.org/entity/Q210167
14295	/m/065ky	Pyrenees	http://www.wikidata.org/entity/Q46831
14296	/m/0mymy	Tuscarawas County	http://www.wikidata.org/entity/Q13414759
14297	/m/06f0y3	Port Elizabeth	http://www.wikidata.org/entity/Q515
14298	/m/04kny3	St Patrick's Athletic F.C.	http://www.wikidata.org/entity/Q476028
14299	/m/02cbs0	Christopher Eccleston	http://www.wikidata.org/entity/Q5
14300	/m/01cj6y	Adrien Brody	http://www.wikidata.org/entity/Q5
14301	/m/01ld4n	congregational church	http://www.wikidata.org/entity/Q13414953
14302	/m/08w6v_	null	null
14303	/m/02nbqh	null	null
14304	/m/078lk	Sardinia	http://www.wikidata.org/entity/Q16110
14305	/m/09b83	Strasbourg	http://www.wikidata.org/entity/Q484170
14306	/m/04sj3	Madagascar	http://www.wikidata.org/entity/Q6256
14307	/m/07zhjj	How I Met Your Mother	http://www.wikidata.org/entity/Q5398426
14308	/m/0bymv	John McCain	http://www.wikidata.org/entity/Q5
14309	/m/08hp53	Dean Devlin	http://www.wikidata.org/entity/Q5
14310	/m/015d3h	Ernest Borgnine	http://www.wikidata.org/entity/Q5
14311	/m/0gj4fx	New Hampshire's 2nd congressional district	http://www.wikidata.org/entity/Q17166756
14312	/m/0myn8	Trumbull County	http://www.wikidata.org/entity/Q13414759
14313	/m/01j_x	British Army	http://www.wikidata.org/entity/Q37726
14314	/m/052h3	Murray Rothbard	http://www.wikidata.org/entity/Q5
14315	/m/0ckrnn	Death on the Nile	http://www.wikidata.org/entity/Q11424
14316	/m/01w58n3	Gloria Estefan	http://www.wikidata.org/entity/Q5
14317	/m/014_lq	Queens of the Stone Age	http://www.wikidata.org/entity/Q215380
14318	/m/017j7y	Surrey	http://www.wikidata.org/entity/Q515
14319	/m/01qrcx	Ipswich	http://www.wikidata.org/entity/Q515
14320	/m/0234_c	State University of New York at Purchase	http://www.wikidata.org/entity/Q3918
14321	/m/09b8m	Kingston	http://www.wikidata.org/entity/Q515
14322	/m/09b93	Ravenna	http://www.wikidata.org/entity/Q515
14323	/m/015bpl	Star Trek VI: The Undiscovered Country	http://www.wikidata.org/entity/Q11424
14324	/m/09dv0sz	null	null
14325	/m/01nc3rh	Klaus Badelt	http://www.wikidata.org/entity/Q5
14326	/m/01sxd1	Sarah Brightman	http://www.wikidata.org/entity/Q5
14327	/m/05zvmcm	null	null
14328	/m/03pm9	Henrik Ibsen	http://www.wikidata.org/entity/Q5
14329	/m/08jtv5	Michael Bell	http://www.wikidata.org/entity/Q5
14330	/m/0fd_1	DeWitt Clinton	http://www.wikidata.org/entity/Q5
14331	/m/03z_g7	Nana Patekar	http://www.wikidata.org/entity/Q5
14332	/m/02x_h0	Jermaine Dupri	http://www.wikidata.org/entity/Q5
14333	/m/0l2jb	Mariposa County	http://www.wikidata.org/entity/Q13212489
14334	/m/015bwt	Boyz II Men	http://www.wikidata.org/entity/Q120544
14335	/m/02qm5j	protopunk	http://www.wikidata.org/entity/Q188451
14336	/m/0l2k7	Merced County	http://www.wikidata.org/entity/Q13212489
14337	/m/0gg8z1f	Carnage	http://www.wikidata.org/entity/Q11424
14338	/m/03v0vd	Adam Arkin	http://www.wikidata.org/entity/Q5
14339	/m/04btyz	heist film	http://www.wikidata.org/entity/Q201658
14340	/m/08n__5	Bret McKenzie	http://www.wikidata.org/entity/Q5
14341	/m/02jxbw	Glory	http://www.wikidata.org/entity/Q11424
14342	/m/03pn9	Second Polish Republic	http://www.wikidata.org/entity/Q3024240
14343	/m/0l2hf	Marin County	http://www.wikidata.org/entity/Q13212489
14344	/m/0lvng	Leiden University	http://www.wikidata.org/entity/Q3918
14345	/m/0b1q7c	Burn Gorman	http://www.wikidata.org/entity/Q5
14346	/m/05h43ls	Sex and the City 2	http://www.wikidata.org/entity/Q11424
14347	/m/03rhqg	Warner Bros. Records	http://www.wikidata.org/entity/Q18127
14348	/m/04knvh	Shamrock Rovers F.C.	http://www.wikidata.org/entity/Q476028
14349	/m/0jpgc	Order of the Garter	http://www.wikidata.org/entity/Q768855
14350	/m/01sxdy	The Phantom of the Opera	http://www.wikidata.org/entity/Q11424
14351	/m/03fg0r	Darren Star	http://www.wikidata.org/entity/Q5
14352	/m/09y6pb	The Next Best Thing	http://www.wikidata.org/entity/Q11424
14353	/m/0gx_st	58th Primetime Emmy Awards	http://www.wikidata.org/entity/Q18640746
14354	/m/0d_84	Val Kilmer	http://www.wikidata.org/entity/Q5
14355	/m/04gbl3	Ocean Software	http://www.wikidata.org/entity/Q210167
14356	/m/0fczy	Niagara County	http://www.wikidata.org/entity/Q13414757
14357	/m/071tyz	Master of Philosophy	null
14358	/m/03_r_5	Tunisia national football team	http://www.wikidata.org/entity/Q6979593
14359	/m/0fcyj	Caracas	http://www.wikidata.org/entity/Q5119
14360	/m/02mgp	ecology	null
14361	/m/015btn	critic	http://www.wikidata.org/entity/Q28640
14362	/m/05x2s	Philip K. Dick Award	http://www.wikidata.org/entity/Q378427
14363	/m/045r_9	An Early Frost	http://www.wikidata.org/entity/Q506240
14364	/m/01k_mc	Luther Vandross	http://www.wikidata.org/entity/Q5
14365	/m/077g7n	113th United States Congress	http://www.wikidata.org/entity/Q15238777
14366	/m/018lg0	stoner rock	http://www.wikidata.org/entity/Q188451
14367	/m/02srgf	crust punk	http://www.wikidata.org/entity/Q188451
14368	/m/014_xj	Iron Maiden	http://www.wikidata.org/entity/Q5741069
14369	/m/04f7c55	Nick Jonas	http://www.wikidata.org/entity/Q5
14370	/m/0byfz	Laurence Olivier	http://www.wikidata.org/entity/Q5
14371	/m/0283sdr	University of Otago	http://www.wikidata.org/entity/Q3918
14372	/m/0ckrgs	Sailor Moon S: The Movie	http://www.wikidata.org/entity/Q202866
14373	/m/01wbz9	Robert Palmer	http://www.wikidata.org/entity/Q5
14374	/m/0myfz	Wood County	http://www.wikidata.org/entity/Q13414759
14375	/m/02jxmr	James Newton Howard	http://www.wikidata.org/entity/Q5
14376	/m/01sxq9	Bebe Neuwirth	http://www.wikidata.org/entity/Q5
14377	/m/04sd0	Monty Python	http://www.wikidata.org/entity/Q19314966
14378	/m/0221g_	Texas Christian University	http://www.wikidata.org/entity/Q902104
14379	/m/0c8br	Lyon Sprague de Camp	http://www.wikidata.org/entity/Q5
14380	/m/01t7n9	state senator	http://www.wikidata.org/entity/Q4164871
14381	/m/0tn9j	Minden	http://www.wikidata.org/entity/Q515
14382	/m/011z3g	Outkast	http://www.wikidata.org/entity/Q19184926
14383	/m/03x7hd	Ratatouille	http://www.wikidata.org/entity/Q29168811
14384	/m/031ldd	Infernal Affairs III	http://www.wikidata.org/entity/Q11424
14385	/m/0b57p6	null	null
14386	/m/02z0f6l	The Young Victoria	http://www.wikidata.org/entity/Q11424
14387	/m/05zy2cy	Tron: Legacy	http://www.wikidata.org/entity/Q11424
14388	/m/018ldw	Oakville	http://www.wikidata.org/entity/Q3957
14389	/m/01v0sx2	USA for Africa	http://www.wikidata.org/entity/Q215380
14390	/m/04x1_w	Olivia Wilde	http://www.wikidata.org/entity/Q5
14391	/m/02t1dv	Kotono Mitsuishi	http://www.wikidata.org/entity/Q5
14392	/m/0n8bn	Brent Spiner	http://www.wikidata.org/entity/Q5
14393	/m/03c9pqt	Toby Emmerich	http://www.wikidata.org/entity/Q5
14394	/m/0114m0	La Crosse	http://www.wikidata.org/entity/Q515
14395	/m/01hxs4	Matthew Perry	http://www.wikidata.org/entity/Q5
14396	/m/05crg7	Santana	http://www.wikidata.org/entity/Q5741069
14397	/m/0bw7ly	null	null
14398	/m/059xnf	Mark Addy	http://www.wikidata.org/entity/Q5
14399	/m/0234j5	Jackie Brown	http://www.wikidata.org/entity/Q11424
14400	/m/018lc_	Niagara Falls	http://www.wikidata.org/entity/Q515
14401	/m/02rv_dz	Juno	http://www.wikidata.org/entity/Q11424
14402	/m/04gd8j	Santa Monica College	http://www.wikidata.org/entity/Q189004
14403	/m/036921	Culinary Institute of America	http://www.wikidata.org/entity/Q5167149
14404	/m/0cmf0m0	Puss in Boots	http://www.wikidata.org/entity/Q29168811
14405	/m/014_x2	City of Angels	http://www.wikidata.org/entity/Q11424
14406	/m/018lbg	Newmarket	http://www.wikidata.org/entity/Q3957
14407	/m/0gfq9	Boxer Rebellion	http://www.wikidata.org/entity/Q124734
14408	/m/03f5spx	Timbaland	http://www.wikidata.org/entity/Q5
14409	/m/04m1bm	Cinema Paradiso	http://www.wikidata.org/entity/Q11424
14410	/m/0127m7	Kevin Costner	http://www.wikidata.org/entity/Q5
14411	/m/043p28m	null	null
14412	/m/06xj93	FK Khazar Lankaran	http://www.wikidata.org/entity/Q476028
14413	/m/09l0x9	2006 NFL Draft	http://www.wikidata.org/entity/Q1750919
14414	/m/026_s_	Merge Records	http://www.wikidata.org/entity/Q18127
14415	/m/01k_yf	Modest Mouse	http://www.wikidata.org/entity/Q215380
14416	/m/02qyntr	BAFTA Award for Best Editing	http://www.wikidata.org/entity/Q732997
14417	/m/0kvbl6	The Postman	http://www.wikidata.org/entity/Q11424
14418	/m/078ds	Sinhalese people	http://www.wikidata.org/entity/Q41710
14419	/m/06xj4w	FC Baku	http://www.wikidata.org/entity/Q476028
14420	/m/026bfsh	null	null
14421	/m/05jg58	post-grunge	http://www.wikidata.org/entity/Q188451
14422	/m/018ljb	1912 Summer Olympics	http://www.wikidata.org/entity/Q159821
14423	/m/04sh3	medicine	http://www.wikidata.org/entity/Q843601
14424	/m/09b69	Eastern Europe	http://www.wikidata.org/entity/Q82794
14425	/m/0d_23	natural satellite	null
14426	/m/09l27d	beat 'em up	http://www.wikidata.org/entity/Q659563
14427	/m/0qcrj	Menlo Park	http://www.wikidata.org/entity/Q515
14428	/m/06__m6	Thank You for Smoking	http://www.wikidata.org/entity/Q11424
14429	/m/0fcsd	Asia	http://www.wikidata.org/entity/Q5741069
14430	/m/0myk8	oud	null
14431	/m/05s_k6	20th Century Fox Home Entertainment	http://www.wikidata.org/entity/Q4830453
14432	/m/09b5t	chicken	http://www.wikidata.org/entity/Q502895
14433	/m/0pb33	Speed	http://www.wikidata.org/entity/Q11424
14434	/m/0rh7t	Gainesville	http://www.wikidata.org/entity/Q515
14435	/m/01sxly	A Fish Called Wanda	http://www.wikidata.org/entity/Q11424
14436	/m/0rh6k	Washington, D.C.	http://www.wikidata.org/entity/Q515
14437	/m/047mtnd	null	null
14438	/m/0myhb	Warren County	http://www.wikidata.org/entity/Q13414759
14439	/m/089g0h	null	null
14440	/m/0127s7	Christina Aguilera	http://www.wikidata.org/entity/Q5
14441	/m/02m__	Exeter	http://www.wikidata.org/entity/Q515
14442	/m/01mskc3	Damian Marley	http://www.wikidata.org/entity/Q5
14443	/m/0fcrg	North Brabant	http://www.wikidata.org/entity/Q134390
14444	/m/02_4fn	Kim Ki-duk	http://www.wikidata.org/entity/Q5
14445	/m/047vnfs	association football manager	http://www.wikidata.org/entity/Q28640
14446	/m/02jxkw	Alan Silvestri	http://www.wikidata.org/entity/Q5
14447	/m/05q7cj	68th Academy Awards	http://www.wikidata.org/entity/Q16913666
14448	/m/01t7jy	Acclaim Entertainment	http://www.wikidata.org/entity/Q4830453
14449	/m/0qcr0	cancer	http://www.wikidata.org/entity/Q12136
14450	/m/02cbvn	Aligarh Muslim University	http://www.wikidata.org/entity/Q3918
14451	/m/02t1cp	William Forsythe	http://www.wikidata.org/entity/Q5
14452	/m/026gvfj	Lee Strasberg Theatre and Film Institute	http://www.wikidata.org/entity/Q2143781
14453	/m/02ztjwg	Hungarian	http://www.wikidata.org/entity/Q34770
14454	/m/0crfwmx	Secret of the Wings	http://www.wikidata.org/entity/Q29168811
14455	/m/03pbf	Hanover	http://www.wikidata.org/entity/Q515
14456	/m/0127ps	Conspiracy Theory	http://www.wikidata.org/entity/Q11424
14457	/m/01v0sxx	The Who	http://www.wikidata.org/entity/Q5741069
14458	/m/09b3v	The Walt Disney Company	http://www.wikidata.org/entity/Q891723
14459	/m/052bw	Manchester	http://www.wikidata.org/entity/Q515
14460	/m/0clvcx	Phyllis Logan	http://www.wikidata.org/entity/Q5
14461	/m/045qmr	Digimon Adventure	http://www.wikidata.org/entity/Q11086742
14462	/m/03l3ln	Kal Penn	http://www.wikidata.org/entity/Q5
14463	/m/058cm	Mobile	http://www.wikidata.org/entity/Q515
14464	/m/02p0zzf	United States Army Air Corps	http://www.wikidata.org/entity/Q61883
14465	/m/019nnl	Family Guy	http://www.wikidata.org/entity/Q581714
14466	/m/02ph9tm	You Don't Mess with the Zohan	http://www.wikidata.org/entity/Q11424
14467	/m/03gfvsz	null	null
14468	/m/01zkhk	Falkirk	http://www.wikidata.org/entity/Q3957
14469	/m/01pnn3	Elizabeth Hurley	http://www.wikidata.org/entity/Q5
14470	/m/02k6pv	German Army	http://www.wikidata.org/entity/Q37726
14471	/m/0ph2w	Johnny Carson	http://www.wikidata.org/entity/Q5
14472	/m/0rn8q	Coral Gables	http://www.wikidata.org/entity/Q1093829
14473	/m/09nzn6	Enosis Neon Paralimni FC	http://www.wikidata.org/entity/Q476028
14474	/m/07h0cl	AACTA Award for Best Actress in a Leading Role	http://www.wikidata.org/entity/Q286069
14475	/m/0gsrz4	East Africa Time	http://www.wikidata.org/entity/Q12143
14476	/m/0j1z8	United Arab Emirates	http://www.wikidata.org/entity/Q6256
14477	/m/04d817	Shimizu S-Pulse	http://www.wikidata.org/entity/Q476028
14478	/m/03m6pk	Rhys Ifans	http://www.wikidata.org/entity/Q5
14479	/m/01hww_	autoharp	null
14480	/m/04knh6	Club Universitario de Deportes	http://www.wikidata.org/entity/Q476028
14481	/m/02k6rq	Jeremy Northam	http://www.wikidata.org/entity/Q5
14482	/m/01nhgd	Cleveland State University	http://www.wikidata.org/entity/Q875538
14483	/m/07t3gd	null	null
14484	/m/02k856	Lap steel guitar	null
14485	/m/01r216	Steven Moffat	http://www.wikidata.org/entity/Q5
14486	/m/0j1yf	Justin Timberlake	http://www.wikidata.org/entity/Q5
14487	/m/04kngf	Alianza Lima	http://www.wikidata.org/entity/Q476028
14488	/m/05cqhl	David Milch	http://www.wikidata.org/entity/Q5
14489	/m/01g0p5	Royal Academy of Music	http://www.wikidata.org/entity/Q3914
14490	/m/0gltv	The Patriot	http://www.wikidata.org/entity/Q11424
14491	/m/0fk3s	Sioux	http://www.wikidata.org/entity/Q41710
14492	/m/06hzq3	Punk blues	http://www.wikidata.org/entity/Q188451
14493	/m/03x83_	null	null
14494	/m/02gnlz	Roy Thomas	http://www.wikidata.org/entity/Q5
14495	/m/06s6hs	Kate Walsh	http://www.wikidata.org/entity/Q5
14496	/m/02t0n9	Larry Fine	http://www.wikidata.org/entity/Q5
14497	/m/02vr3gz	The Orphanage	http://www.wikidata.org/entity/Q11424
14498	/m/02gnmp	California State University, Los Angeles	http://www.wikidata.org/entity/Q3918
14499	/m/06182p	American Academy of Dramatic Arts	http://www.wikidata.org/entity/Q2143781
14500	/m/0ph24	Late Show with David Letterman	http://www.wikidata.org/entity/Q5398426
14501	/m/02k84w	pedal steel guitar	null
14502	/m/01qs54	County Meath	http://www.wikidata.org/entity/Q179872
14503	/m/01nhhz	Austrian Empire	http://www.wikidata.org/entity/Q3024240
14504	/m/0dclg	Philadelphia	http://www.wikidata.org/entity/Q1637706
14505	/m/0100mt	El Paso	http://www.wikidata.org/entity/Q515
14506	/m/03m6t5	Rich Little	http://www.wikidata.org/entity/Q5
14507	/m/02l9wl	Central School of Speech and Drama	http://www.wikidata.org/entity/Q2143781
14508	/m/06f0dc	110th United States Congress	http://www.wikidata.org/entity/Q15238777
14509	/m/03wy70	Clancy Brown	http://www.wikidata.org/entity/Q5
14510	/m/04yf_	Mississippi River	http://www.wikidata.org/entity/Q4022
14511	/m/02_wxh	Howie Mandel	http://www.wikidata.org/entity/Q5
14512	/m/02rnmb	null	null
14513	/m/01rv7x	Tamil people	http://www.wikidata.org/entity/Q41710
14514	/m/01swxv	University of Delaware	http://www.wikidata.org/entity/Q3918
14515	/m/0126rp	Eddie Izzard	http://www.wikidata.org/entity/Q5
14516	/m/03x82v	Juanes	http://www.wikidata.org/entity/Q5
14517	/m/02482c	University of New Mexico	http://www.wikidata.org/entity/Q3918
14518	/m/0126t5	instrumental rock	http://www.wikidata.org/entity/Q188451
14519	/m/025xdxs	null	null
14520	/m/04ggbrk	null	null
14521	/m/0c3ybss	Insidious	http://www.wikidata.org/entity/Q11424
14522	/m/01vrlqd	Betty Comden	http://www.wikidata.org/entity/Q5
14523	/m/011x_4	Groundhog Day	http://www.wikidata.org/entity/Q11424
14524	/m/0dcrb	null	null
14525	/m/02gnh0	California State Polytechnic University, Pomona	http://www.wikidata.org/entity/Q3918
14526	/m/01vrlr4	Adolph Green	http://www.wikidata.org/entity/Q5
14527	/m/03_qj1	Algeria national football team	http://www.wikidata.org/entity/Q6979593
14528	/m/0340hj	Spider-Man 3	http://www.wikidata.org/entity/Q11424
14529	/m/01s3kv	Fran Drescher	http://www.wikidata.org/entity/Q5
14530	/m/03ktjq	Joel Silver	http://www.wikidata.org/entity/Q5
14531	/m/02sdx	Enrico Fermi	http://www.wikidata.org/entity/Q5
14532	/m/0l8g0	The Flaming Lips	http://www.wikidata.org/entity/Q215380
14533	/m/07gqbk	Sony Music Entertainment Japan	http://www.wikidata.org/entity/Q18127
14534	/m/030hbp	Mary-Louise Parker	http://www.wikidata.org/entity/Q5
14535	/m/0g9wd99	null	null
14536	/m/04ykz	Missouri River	http://www.wikidata.org/entity/Q4022
14537	/m/058j2	Marvel Comics	http://www.wikidata.org/entity/Q4830453
14538	/m/03ly1b	Swan Hunter	http://www.wikidata.org/entity/Q4830453
14539	/m/0dcqh	multiple sclerosis	http://www.wikidata.org/entity/Q12136
14540	/m/04ykg	Minnesota	http://www.wikidata.org/entity/Q35657
14541	/m/094qd5	BAFTA Award for Best Actress in a Leading Role	http://www.wikidata.org/entity/Q732997
14542	/m/0kygv	Cannes	http://www.wikidata.org/entity/Q484170
14543	/m/030hcs	Billy Crudup	http://www.wikidata.org/entity/Q5
14544	/m/023wyl	cornerback	http://www.wikidata.org/entity/Q694589
14545	/m/01g0jn	Derek Jeter	http://www.wikidata.org/entity/Q5
14546	/m/01sy5c	Lon Chaney	http://www.wikidata.org/entity/Q5
14547	/m/0fk98	Thiruvananthapuram	http://www.wikidata.org/entity/Q515
14548	/m/0126y2	Ja Rule	http://www.wikidata.org/entity/Q5
14549	/m/0dcp_	cystic fibrosis	http://www.wikidata.org/entity/Q12136
14550	/m/0473m9	California College of the Arts	http://www.wikidata.org/entity/Q3918
14551	/m/045bg	Jean-Paul Sartre	http://www.wikidata.org/entity/Q5
14552	/m/02gnj2	Len Wein	http://www.wikidata.org/entity/Q5
14553	/m/0glqh5_	Contraband	http://www.wikidata.org/entity/Q11424
14554	/m/032nl2	Drake Bell	http://www.wikidata.org/entity/Q5
14555	/m/02sqkh	Law & Order: Criminal Intent	http://www.wikidata.org/entity/Q5398426
14556	/m/035wtd	Oklahoma City University	http://www.wikidata.org/entity/Q3918
14557	/m/045cq	John Frankenheimer	http://www.wikidata.org/entity/Q5
14558	/m/010v8k	Spokane	http://www.wikidata.org/entity/Q1093829
14559	/m/0233qs	reggaeton	http://www.wikidata.org/entity/Q188451
14560	/m/02x4wr9	Independent Spirit Award for Best Director	http://www.wikidata.org/entity/Q311836
14561	/m/09rdns	Marvel vs. Capcom 2: New Age of Heroes	http://www.wikidata.org/entity/Q7889
14562	/m/02r20ff	null	null
14563	/m/0113sg	Nikolai Gogol	http://www.wikidata.org/entity/Q5
14564	/m/0dth6b	39th Academy Awards	http://www.wikidata.org/entity/Q16913666
14565	/m/0g54xkt	J. Edgar	http://www.wikidata.org/entity/Q11424
14566	/m/03l3jy	John Cho	http://www.wikidata.org/entity/Q5
14567	/m/0l8bg	post-traumatic stress disorder	http://www.wikidata.org/entity/Q12136
14568	/m/01zkgw	Bridgend	http://www.wikidata.org/entity/Q3957
14569	/m/025ygws	2003 Major League Baseball season	http://www.wikidata.org/entity/Q1539532
14570	/m/08ct6	2001: A Space Odyssey	http://www.wikidata.org/entity/Q11424
14571	/m/0glnm	The Gay Divorcee	http://www.wikidata.org/entity/Q11424
14572	/m/05p553	comedy	http://www.wikidata.org/entity/Q15850590
14573	/m/018m5q	Fitzwilliam College	http://www.wikidata.org/entity/Q1055028
14574	/m/06kbb6	Stirling Silliphanta	http://www.wikidata.org/entity/Q5
14575	/m/01g27f	drowning	null
14576	/m/01qqwn	multiple myeloma	http://www.wikidata.org/entity/Q12136
14577	/m/0sq2v	South Bend	http://www.wikidata.org/entity/Q515
14578	/m/01x1cn2	Grace Jones	http://www.wikidata.org/entity/Q5
14579	/m/01vvyd8	LL Cool J	http://www.wikidata.org/entity/Q5
14580	/m/01vvybv	Meat Loaf	http://www.wikidata.org/entity/Q5
14581	/m/0l99s	Henry James	http://www.wikidata.org/entity/Q5
14582	/m/05bnp0	James Franco	http://www.wikidata.org/entity/Q5
14583	/m/0ggq0m	classical music	http://www.wikidata.org/entity/Q188451
14584	/m/0tt6k	Cumberland	http://www.wikidata.org/entity/Q1093829
14585	/m/01wl38s	Nick Cave	http://www.wikidata.org/entity/Q5
14586	/m/092kgw	null	null
14587	/m/0274v0r	null	null
14588	/m/0b79gfg	null	null
14589	/m/02qkq0	L.A. Law	http://www.wikidata.org/entity/Q5398426
14590	/m/03jqw5	Adam Goldberg	http://www.wikidata.org/entity/Q5
14591	/m/0glmv	Dan Castellaneta	http://www.wikidata.org/entity/Q5
14592	/m/076zy_g	Unstoppable	http://www.wikidata.org/entity/Q11424
14593	/m/033qxt	null	null
14594	/m/0203v	Colin Powell	http://www.wikidata.org/entity/Q5
14595	/m/0353xq	Quadrophenia	http://www.wikidata.org/entity/Q11424
14596	/m/0l98s	1972 Summer Olympics	http://www.wikidata.org/entity/Q159821
14597	/m/0dcdp	Albany County	http://www.wikidata.org/entity/Q13414757
14598	/m/022tzk	Palomar Observatory	http://www.wikidata.org/entity/Q62832
14599	/m/0t015	Iowa City	http://www.wikidata.org/entity/Q515
14600	/m/01dkpb	Charles Bronson	http://www.wikidata.org/entity/Q5
14601	/m/0d3k14	John F. Kennedy	http://www.wikidata.org/entity/Q5
14602	/m/04knq3	California Department of Parks and Recreation	http://www.wikidata.org/entity/Q327333
14603	/m/02cbhg	Cold Mountain	http://www.wikidata.org/entity/Q11424
14604	/m/021s9n	Stanford Law School	http://www.wikidata.org/entity/Q1321960
14605	/m/09v82c0	null	null
14606	/m/02rxj	Eastern Orthodox Church	http://www.wikidata.org/entity/Q13414953
14607	/m/0l998	1968 Summer Olympics	http://www.wikidata.org/entity/Q159821
14608	/m/02fm4d	null	null
14609	/m/05dtwm	Jude Ciccolella	http://www.wikidata.org/entity/Q5
14610	/m/017hnw	Phillips Academy	http://www.wikidata.org/entity/Q3914
14611	/m/07zhd7	Adolph Deutsch	http://www.wikidata.org/entity/Q5
14612	/m/02jx_v	RMIT University	http://www.wikidata.org/entity/Q3918
14613	/m/0333t	Full Metal Jacket	http://www.wikidata.org/entity/Q11424
14614	/m/0c408_	Christopher Cerf	http://www.wikidata.org/entity/Q5
14615	/m/06r3p2	Shirley Knight	http://www.wikidata.org/entity/Q5
14616	/m/02t7t	Evangelicalism	null
14617	/m/044ntk	Richard Benjamin	http://www.wikidata.org/entity/Q5
14618	/m/0ft7sr	Tony Walton	http://www.wikidata.org/entity/Q5
14619	/m/0zcbl	Paul Giamatti	http://www.wikidata.org/entity/Q5
14620	/m/0963mq	She Hate Me	http://www.wikidata.org/entity/Q11424
14621	/m/03x6xl	Panionios F.C.	http://www.wikidata.org/entity/Q476028
